"ISO","year","Dummy_Earthquake","Dummy_Drought","Country.Name","Year","MatMor","U5Mor","NeoMor","InfMor","year_lag","total_best_col","armed_dummy","country_name","region","gdp1000","OECD","OECD2023","popdens","urban","agedep","male_edu","temp","rainfall1000"
"AFG",2000,0,1,"Afghanistan",2000,1450,129.2,60.9,90.5,2001,5394,1,"Afghanistan","Southern Asia",NA,0,0,14.1365395,16.2532406,108.3466346,2.762085613,12.69959288,0.2763704117
"AFG",2000,0,1,"Afghanistan",2001,1390,125.2,59.7,87.9,2001,5394,1,"Afghanistan","Southern Asia",NA,0,0,14.1365395,16.2532406,108.3466346,2.762085613,12.69959288,0.2763704117
"AFG",2000,0,1,"Afghanistan",2002,1300,121.1,58.5,85.3,2001,5394,1,"Afghanistan","Southern Asia",NA,0,0,14.1365395,16.2532406,108.3466346,2.762085613,12.69959288,0.2763704117
"AFG",2000,0,1,"Afghanistan",2003,1240,116.9,57.2,82.7,2001,5394,1,"Afghanistan","Southern Asia",NA,0,0,14.1365395,16.2532406,108.3466346,2.762085613,12.69959288,0.2763704117
"AFG",2000,0,1,"Afghanistan",2004,1180,112.6,55.9,80,2001,5394,1,"Afghanistan","Southern Asia",NA,0,0,14.1365395,16.2532406,108.3466346,2.762085613,12.69959288,0.2763704117
"AFG",2000,0,1,"Afghanistan",2005,1140,108.4,54.6,77.3,2001,5394,1,"Afghanistan","Southern Asia",NA,0,0,14.1365395,16.2532406,108.3466346,2.762085613,12.69959288,0.2763704117
"AFG",2000,0,1,"Afghanistan",2006,1120,104.1,53.2,74.6,2001,5394,1,"Afghanistan","Southern Asia",NA,0,0,14.1365395,16.2532406,108.3466346,2.762085613,12.69959288,0.2763704117
"AFG",2000,0,1,"Afghanistan",2007,1090,99.9,51.7,71.9,2001,5394,1,"Afghanistan","Southern Asia",NA,0,0,14.1365395,16.2532406,108.3466346,2.762085613,12.69959288,0.2763704117
"AFG",2000,0,1,"Afghanistan",2008,1030,95.7,50.3,69.2,2001,5394,1,"Afghanistan","Southern Asia",NA,0,0,14.1365395,16.2532406,108.3466346,2.762085613,12.69959288,0.2763704117
"AFG",2000,0,1,"Afghanistan",2009,993,91.7,48.9,66.7,2001,5394,1,"Afghanistan","Southern Asia",NA,0,0,14.1365395,16.2532406,108.3466346,2.762085613,12.69959288,0.2763704117
"AFG",2000,0,1,"Afghanistan",2010,954,87.8,47.4,64.2,2001,5394,1,"Afghanistan","Southern Asia",NA,0,0,14.1365395,16.2532406,108.3466346,2.762085613,12.69959288,0.2763704117
"AFG",2000,0,1,"Afghanistan",2011,905,84,46,61.8,2001,5394,1,"Afghanistan","Southern Asia",NA,0,0,14.1365395,16.2532406,108.3466346,2.762085613,12.69959288,0.2763704117
"AFG",2000,0,1,"Afghanistan",2012,858,80.3,44.6,59.5,2001,5394,1,"Afghanistan","Southern Asia",NA,0,0,14.1365395,16.2532406,108.3466346,2.762085613,12.69959288,0.2763704117
"AFG",2000,0,1,"Afghanistan",2013,810,76.9,43.2,57.3,2001,5394,1,"Afghanistan","Southern Asia",NA,0,0,14.1365395,16.2532406,108.3466346,2.762085613,12.69959288,0.2763704117
"AFG",2000,0,1,"Afghanistan",2014,786,73.6,41.9,55.2,2001,5394,1,"Afghanistan","Southern Asia",NA,0,0,14.1365395,16.2532406,108.3466346,2.762085613,12.69959288,0.2763704117
"AFG",2000,0,1,"Afghanistan",2015,701,70.4,40.5,53.2,2001,5394,1,"Afghanistan","Southern Asia",NA,0,0,14.1365395,16.2532406,108.3466346,2.762085613,12.69959288,0.2763704117
"AFG",2000,0,1,"Afghanistan",2016,673,67.5,39.3,51.3,2001,5394,1,"Afghanistan","Southern Asia",NA,0,0,14.1365395,16.2532406,108.3466346,2.762085613,12.69959288,0.2763704117
"AFG",2000,0,1,"Afghanistan",2017,638,64.8,38.2,49.5,2001,5394,1,"Afghanistan","Southern Asia",NA,0,0,14.1365395,16.2532406,108.3466346,2.762085613,12.69959288,0.2763704117
"AFG",2000,0,1,"Afghanistan",2018,NA,62.3,37.2,47.9,2001,5394,1,"Afghanistan","Southern Asia",NA,0,0,14.1365395,16.2532406,108.3466346,2.762085613,12.69959288,0.2763704117
"AFG",2000,0,1,"Afghanistan",2019,NA,60.1,36.1,46.4,2001,5394,1,"Afghanistan","Southern Asia",NA,0,0,14.1365395,16.2532406,108.3466346,2.762085613,12.69959288,0.2763704117
"ARM",2000,0,1,"Armenia",2000,43,30.6,16.1,27,2001,0,0,"Armenia","Western Asia",0.6032980252,0,0,33.8620269,41.8102381,56.21202881,10.78185259,7.70852407,0.3592466716
"ARM",2000,0,1,"Armenia",2001,42,29.1,15.3,25.7,2001,0,0,"Armenia","Western Asia",0.6032980252,0,0,33.8620269,41.8102381,56.21202881,10.78185259,7.70852407,0.3592466716
"ARM",2000,0,1,"Armenia",2002,39,27.7,14.5,24.5,2001,0,0,"Armenia","Western Asia",0.6032980252,0,0,33.8620269,41.8102381,56.21202881,10.78185259,7.70852407,0.3592466716
"ARM",2000,0,1,"Armenia",2003,38,26.3,13.8,23.3,2001,0,0,"Armenia","Western Asia",0.6032980252,0,0,33.8620269,41.8102381,56.21202881,10.78185259,7.70852407,0.3592466716
"ARM",2000,0,1,"Armenia",2004,36,25,13.1,22.2,2001,0,0,"Armenia","Western Asia",0.6032980252,0,0,33.8620269,41.8102381,56.21202881,10.78185259,7.70852407,0.3592466716
"ARM",2000,0,1,"Armenia",2005,35,23.7,12.5,21.1,2001,0,0,"Armenia","Western Asia",0.6032980252,0,0,33.8620269,41.8102381,56.21202881,10.78185259,7.70852407,0.3592466716
"ARM",2000,0,1,"Armenia",2006,36,22.5,11.9,20,2001,0,0,"Armenia","Western Asia",0.6032980252,0,0,33.8620269,41.8102381,56.21202881,10.78185259,7.70852407,0.3592466716
"ARM",2000,0,1,"Armenia",2007,32,21.4,11.3,19,2001,0,0,"Armenia","Western Asia",0.6032980252,0,0,33.8620269,41.8102381,56.21202881,10.78185259,7.70852407,0.3592466716
"ARM",2000,0,1,"Armenia",2008,36,20.3,10.7,18.1,2001,0,0,"Armenia","Western Asia",0.6032980252,0,0,33.8620269,41.8102381,56.21202881,10.78185259,7.70852407,0.3592466716
"ARM",2000,0,1,"Armenia",2009,32,19.2,10.1,17.2,2001,0,0,"Armenia","Western Asia",0.6032980252,0,0,33.8620269,41.8102381,56.21202881,10.78185259,7.70852407,0.3592466716
"ARM",2000,0,1,"Armenia",2010,32,18.3,9.6,16.3,2001,0,0,"Armenia","Western Asia",0.6032980252,0,0,33.8620269,41.8102381,56.21202881,10.78185259,7.70852407,0.3592466716
"ARM",2000,0,1,"Armenia",2011,30,17.3,9.1,15.5,2001,0,0,"Armenia","Western Asia",0.6032980252,0,0,33.8620269,41.8102381,56.21202881,10.78185259,7.70852407,0.3592466716
"ARM",2000,0,1,"Armenia",2012,30,16.4,8.7,14.7,2001,0,0,"Armenia","Western Asia",0.6032980252,0,0,33.8620269,41.8102381,56.21202881,10.78185259,7.70852407,0.3592466716
"ARM",2000,0,1,"Armenia",2013,26,15.6,8.2,14,2001,0,0,"Armenia","Western Asia",0.6032980252,0,0,33.8620269,41.8102381,56.21202881,10.78185259,7.70852407,0.3592466716
"ARM",2000,0,1,"Armenia",2014,27,14.8,7.8,13.3,2001,0,0,"Armenia","Western Asia",0.6032980252,0,0,33.8620269,41.8102381,56.21202881,10.78185259,7.70852407,0.3592466716
"ARM",2000,0,1,"Armenia",2015,28,14.1,7.4,12.6,2001,0,0,"Armenia","Western Asia",0.6032980252,0,0,33.8620269,41.8102381,56.21202881,10.78185259,7.70852407,0.3592466716
"ARM",2000,0,1,"Armenia",2016,26,13.4,7,12,2001,0,0,"Armenia","Western Asia",0.6032980252,0,0,33.8620269,41.8102381,56.21202881,10.78185259,7.70852407,0.3592466716
"ARM",2000,0,1,"Armenia",2017,26,12.7,6.7,11.3,2001,0,0,"Armenia","Western Asia",0.6032980252,0,0,33.8620269,41.8102381,56.21202881,10.78185259,7.70852407,0.3592466716
"ARM",2000,0,1,"Armenia",2018,NA,12.1,6.4,10.8,2001,0,0,"Armenia","Western Asia",0.6032980252,0,0,33.8620269,41.8102381,56.21202881,10.78185259,7.70852407,0.3592466716
"ARM",2000,0,1,"Armenia",2019,NA,11.5,6,10.2,2001,0,0,"Armenia","Western Asia",0.6032980252,0,0,33.8620269,41.8102381,56.21202881,10.78185259,7.70852407,0.3592466716
"BIH",2000,0,1,"Bosnia and Herzegovina",2000,17,9.9,6.9,8.7,2001,0,0,"Bosnia and Herzegovina","Southern Europe",1.332122365,0,0,6.7594156,8.5215746,44.86416526,9.860109828,11.14901677,0.7873840422
"BIH",2000,0,1,"Bosnia and Herzegovina",2001,16,9.6,6.5,8.4,2001,0,0,"Bosnia and Herzegovina","Southern Europe",1.332122365,0,0,6.7594156,8.5215746,44.86416526,9.860109828,11.14901677,0.7873840422
"BIH",2000,0,1,"Bosnia and Herzegovina",2002,14,9.3,6.2,8.2,2001,0,0,"Bosnia and Herzegovina","Southern Europe",1.332122365,0,0,6.7594156,8.5215746,44.86416526,9.860109828,11.14901677,0.7873840422
"BIH",2000,0,1,"Bosnia and Herzegovina",2003,14,9.2,5.9,8.1,2001,0,0,"Bosnia and Herzegovina","Southern Europe",1.332122365,0,0,6.7594156,8.5215746,44.86416526,9.860109828,11.14901677,0.7873840422
"BIH",2000,0,1,"Bosnia and Herzegovina",2004,14,9.1,5.7,7.9,2001,0,0,"Bosnia and Herzegovina","Southern Europe",1.332122365,0,0,6.7594156,8.5215746,44.86416526,9.860109828,11.14901677,0.7873840422
"BIH",2000,0,1,"Bosnia and Herzegovina",2005,13,8.9,5.5,7.8,2001,0,0,"Bosnia and Herzegovina","Southern Europe",1.332122365,0,0,6.7594156,8.5215746,44.86416526,9.860109828,11.14901677,0.7873840422
